	5	-2.22333333333	-2.4
	6	-2.36	-2.4
	7	-2.48	-2.4
	8	-2.355	-2.4
	9	-2.29666666667	-2.4
	10	-2.38	-2.4
	11	-2.42166666667	-2.81666666667
	12	-2.505	-2.4
	13	-2.58833333333	-2.4
	14	-2.55666666667	-2.2
	15	-2.60166666667	-2.2
	16	-2.46833333333	-2.2
	17	-2.295	-2.33333333333
	18	-2.24833333333	-2.33333333333
	19	-2.155	-1.9
	20	-2.21833333333	-2.33333333333
	21	-2.14333333333	-1.9
	22	-2.33333333333	-2.33333333333
	23	-2.38166666667	-2.33333333333
	24	-2.33333333333	-2.33333333333
	25	-2.25	-2.33333333333
	26	-2.25	-2.33333333333
	27	-2.37	-2.33333333333
	28	-2.55333333333	-2.7
	29	-2.58333333333	-2.7
	30	-2.435	-2.33333333333
	31	-2.435	-2.81666666667
	32	-2.44666666667	-1.9
	33	-2.55166666667	-2.7
	34	-2.54	-2.7
	35	-2.46666666667	-2.7
	36	-2.35666666667	-1.9
	37	-2.26	-2.33333333333
	38	-2.23333333333	-1.9
	39	-2.22	-2.2
	40	-2.42166666667	-2.33333333333
	41	-2.59833333333	-3.65
	42	-2.38666666667	-3.65
	43	-2.33833333333	-1.9
	44	-2.27666666667	-1.9
	45	-2.405	-1.9
	46	-2.295	-1.9
	47	-2.71166666667	-2.33333333333
	48	-2.89666666667	-3.0
	49	-2.94833333333	-3.0
	50	-2.98166666667	-3.0
	51	-3.065	-3.0
	52	-3.02	-3.0
	53	-3.0	-3.0
	54	-3.0	-3.0
	55	-2.92	-2.2
	56	-2.90166666667	-3.0
	57	-2.94	-3.0
	58	-3.215	-4.0
	59	-3.4	-4.0
	60	-3.03333333333	-4.0
	61	-3.22333333333	-1.9
	62	-2.66333333333	-4.0
	63	-2.43166666667	-3.0
	64	-2.06833333333	-1.33333333333
	65	-2.43833333333	-3.15
	66	-2.775	-3.0
	67	-2.93333333333	-3.2
	68	-3.12	-3.2
	69	-3.01333333333	-3.0
	70	-2.88666666667	-2.33333333333
	71	-2.94666666667	-3.2
	72	-2.60833333333	-3.2
	73	-2.64833333333	-3.2
	74	-2.56333333333	-2.0
	75	-2.76666666667	-3.2
	76	-2.42	-2.33333333333
	77	-2.38166666667	-2.33333333333
	78	-2.38166666667	-2.33333333333
	79	-2.33333333333	-2.33333333333
	80	-2.33333333333	-2.33333333333
	81	-2.23333333333	-1.33333333333
	82	-2.33333333333	-2.33333333333
	83	-2.42	-2.33333333333
	84	-2.33333333333	-2.33333333333
	85	-2.33333333333	-2.33333333333
	86	-2.33333333333	-2.33333333333
	87	-2.33333333333	-2.33333333333
	88	-2.33333333333	-2.33333333333
	89	-2.23333333333	-2.33333333333
	90	-2.23333333333	-2.33333333333
	91	-2.34	-2.33333333333
	92	-2.23333333333	-2.33333333333
	93	-2.08166666667	-2.33333333333
	94	-1.96333333333	-1.5
	95	-2.32666666667	-1.33333333333
	96	-1.77833333333	-2.81666666667
	97	-1.92666666667	-1.33333333333
	98	-1.89166666667	-1.33333333333
	99	-1.595	-2.81666666667
	100	-1.975	-1.9
	100	-1.975	-1.9
RUN: 11
	1	-2.46666666667	-3.0
	2	-2.87666666667	-1.33333333333
	3	-2.60333333333	-4.0
	4	-1.93333333333	-3.0
	5	-1.60666666667	-1.33333333333
	6	-1.33333333333	-1.33333333333
	7	-1.33333333333	-1.33333333333
	8	-1.33333333333	-1.33333333333
	9	-1.48166666667	-1.33333333333
	10	-1.48166666667	-1.33333333333
	11	-1.67	-2.48333333333
	12	-1.54666666667	-2.4
	13	-1.76833333333	-2.48333333333
	14	-1.90166666667	-1.33333333333
	15	-2.01	-3.65
	16	-2.025	-1.33333333333
	17	-1.62	-1.33333333333
	18	-1.76666666667	-1.33333333333
	19	-1.61666666667	-1.33333333333
	20	-1.78666666667	-1.33333333333
	21	-1.75166666667	-2.33333333333
	22	-1.83833333333	-1.33333333333
	23	-1.93	-1.33333333333
	24	-2.49	-2.81666666667
	25	-2.45666666667	-1.33333333333
	26	-2.09666666667	-2.0
	27	-2.18	-2.33333333333
	28	-1.83333333333	-1.33333333333
	29	-1.84666666667	-2.33333333333
	30	-1.89	-1.33333333333
	31	-1.7	-3.0
	32	-1.63333333333	-2.0
	33	-1.63333333333	-1.33333333333
	34	-1.6	-2.0
	35	-1.7	-1.33333333333
	36	-1.76666666667	-1.33333333333
	37	-1.76666666667	-1.33333333333
	38	-2.235	-2.33333333333
	39	-2.32666666667	-2.2
	40	-2.72	-3.2
	41	-2.92166666667	-3.2
	42	-3.04166666667	-2.81666666667
	43	-3.11166666667	-3.2
	44	-3.16166666667	-2.81666666667
	45	-3.16166666667	-3.2
	46	-3.01333333333	-3.2
	47	-2.975	-3.2
	48	-3.20333333333	-3.2
	49	-3.12666666667	-2.81666666667
	50	-3.065	-2.81666666667
	51	-3.1	-3.2
	52	-2.89833333333	-4.0
	53	-2.47833333333	-3.2
	54	-2.47833333333	-3.2
	55	-2.27833333333	-1.9
	56	-2.26333333333	-1.9
	57	-2.07666666667	-1.33333333333
	58	-2.28666666667	-2.33333333333
	59	-2.29666666667	-1.9
	60	-2.06	-2.33333333333
	61	-2.07333333333	-2.33333333333
	62	-2.14666666667	-1.9
	63	-2.22666666667	-2.33333333333
	64	-2.20833333333	-1.9
	65	-2.33333333333	-2.33333333333
	66	-2.46833333333	-2.33333333333
	67	-2.23333333333	-2.33333333333
	68	-2.28666666667	-2.2
	69	-2.22	-2.33333333333
	70	-2.19	-2.33333333333
	71	-2.18166666667	-2.81666666667
	72	-2.205	-2.0
	73	-2.575	-2.0
	74	-2.615	-2.4
	75	-2.365	-2.4
	76	-2.365	-2.0
	77	-2.83	-2.4
	78	-2.63	-2.4
	79	-2.795	-3.65
	80	-2.60166666667	-1.81666666667
	81	-2.55666666667	-2.4
	82	-2.40333333333	-2.4
	83	-2.41333333333	-2.81666666667
	84	-2.09166666667	-1.81666666667
	85	-2.425	-1.81666666667
	86	-2.59166666667	-2.4
	87	-2.79	-2.4
	88	-2.865	-2.4
	89	-2.795	-3.65
	90	-2.58833333333	-2.5
	91	-2.63166666667	-2.4
	92	-2.65166666667	-2.5
	93	-2.78666666667	-3.15
	94	-2.73666666667	-2.81666666667
	95	-2.84333333333	-2.81666666667
	96	-2.74166666667	-3.15
	97	-2.82666666667	-2.81666666667
	98	-2.635	-3.15
	99	-2.47166666667	-3.15
	100	-2.50833333333	-2.0
	100	-2.50833333333	-2.0
RUN: 12
	1	-2.48666666667	-2.33333333333
	2	-2.19666666667	-1.9
	3	-2.21166666667	-2.2
	4	-2.235	-2.33333333333
	5	-2.22166666667	-2.2
	6	-2.26166666667	-2.33333333333
	7	-2.23666666667	-2.33333333333
	8	-2.13333333333	-1.9
	9	-2.09833333333	-1.9
	10	-2.04833333333	-2.48333333333
	11	-2.07666666667	-1.9
	12	-2.245	-2.48333333333
	13	-2.4	-3.0
	14	-2.38666666667	-1.9
	15	-2.61833333333	-2.4
	16	-2.55166666667	-2.48333333333
	17	-2.42166666667	-2.48333333333
	18	-2.295	-2.2
	19	-2.32666666667	-2.48333333333
	20	-2.31833333333	-2.2
	21	-2.25666666667	-2.2
	22	-2.22833333333	-2.2
	23	-2.25833333333	-2.2
	24	-2.2	-2.2
	25	-2.2	-2.2
	26	-2.16166666667	-2.2
	27	-2.13166666667	-2.2
	28	-2.2	-2.2
	29	-2.2	-2.2
	30	-2.23	-2.2
	31	-2.21333333333	-2.33333333333
	32	-2.24666666667	-2.2
	33	-2.18333333333	-1.9
	34	-2.18333333333	-1.9
	35	-2.11	-1.9
	36	-2.16833333333	-1.9
	37	-2.17	-2.2
	38	-2.22833333333	-2.2
	39	-2.61666666667	-2.48333333333
	40	-2.42666666667	-2.48333333333
	41	-2.39833333333	-2.2
	42	-2.52166666667	-2.48333333333
	43	-2.525	-2.48333333333
	44	-2.61666666667	-2.81666666667
	45	-2.76833333333	-2.48333333333
	46	-2.77333333333	-2.81666666667
	47	-3.30833333333	-2.81666666667
	48	-3.815	-4.0
	49	-3.63	-4.0
	50	-3.445	-4.0
	51	-3.61166666667	-4.0
	52	-3.39333333333	-2.81666666667
	53	-3.09	-4.0
	54	-3.15666666667	-4.0
	55	-3.01833333333	-2.81666666667
	56	-2.75166666667	-2.81666666667
	57	-2.98333333333	-2.81666666667
	58	-2.9	-2.81666666667
	59	-2.725	-2.81666666667
	60	-2.81666666667	-2.81666666667
	61	-2.81666666667	-2.81666666667
	62	-2.81666666667	-2.81666666667
	63	-2.785	-2.81666666667
	64	-2.81666666667	-2.81666666667
	65	-3.09333333333	-2.81666666667
	66	-3.37	-2.81666666667
	67	-2.98833333333	-2.81666666667
	68	-2.925	-2.81666666667
	69	-2.785	-2.81666666667
	70	-2.88333333333	-3.15
	71	-2.75333333333	-3.15
	72	-2.805	-2.81666666667
	73	-2.735	-1.33333333333
	74	-2.505	-3.15
	75	-2.53833333333	-2.81666666667
	76	-2.83666666667	-3.15
	77	-2.36666666667	-3.15
	78	-1.59833333333	-1.33333333333
	79	-1.39	-1.33333333333
	80	-1.52	-1.33333333333
	81	-1.52	-1.33333333333
	82	-1.60666666667	-1.33333333333
	83	-1.42333333333	-1.33333333333
	84	-1.34	-1.33333333333
	85	-1.25	-1.33333333333
	86	-1.33333333333	-1.33333333333
	87	-1.38166666667	-1.33333333333
	88	-1.44833333333	-1.33333333333
	89	-1.33333333333	-1.33333333333
	90	-1.50666666667	-1.33333333333
	91	-1.94666666667	-1.33333333333
	92	-1.86	-1.33333333333
	93	-1.50666666667	-1.33333333333
	94	-1.74166666667	-2.2
	95	-2.03833333333	-2.2
	96	-2.08833333333	-2.81666666667
	97	-2.07833333333	-0.5
	98	-1.62666666667	-0.5
	99	-1.16333333333	-0.5
	100	-0.5	-0.5
	100	-0.5	-0.5
RUN: 13
	1	-2.33166666667	-2.33333333333
	2	-2.08666666667	-2.33333333333
	3	-1.98666666667	-2.33333333333
	4	-1.9	-1.9
	5	-1.99166666667	-1.9
	6	-1.9	-1.9
	7	-1.96	-2.5
	8	-1.9	-1.9
	9	-1.9	-1.9
	10	-1.9	-1.9
	11	-1.9	-1.9
	12	-1.9	-1.9
	13	-1.95	-1.9
	14	-2.06	-2.4
	15	-2.14	-1.9
	16	-2.23	-1.9
	17	-2.44	-1.9
	18	-2.48333333333	-3.0
	19	-2.40833333333	-2.81666666667
	20	-2.63166666667	-2.33333333333
	21	-2.58	-3.0
	22	-2.6	-3.0
	23	-2.49333333333	-1.9
	24	-2.44	-1.9
	25	-2.52	-2.7
	26	-2.28	-3.0
	27	-2.25	-1.9
	28	-2.33	-2.0
	29	-2.10333333333	-3.0
	30	-2.28	-1.9
	31	-2.03333333333	-1.33333333333
	32	-1.81833333333	-1.33333333333
	33	-2.1	-2.81666666667
	34	-2.245	-2.81666666667
	35	-2.61666666667	-3.0
	36	-2.90166666667	-2.81666666667
	37	-2.995	-3.65
	38	-2.89	-2.33333333333
	39	-2.84	-3.2
	40	-2.90666666667	-3.0
	41	-2.89	-2.81666666667
	42	-2.925	-2.4
	43	-2.85166666667	-2.81666666667
	44	-2.775	-2.81666666667
	45	-2.775	-2.81666666667
	46	-2.73333333333	-2.81666666667
	47	-2.775	-2.81666666667
	48	-2.73333333333	-2.81666666667
	49	-2.66833333333	-2.4
	50	-2.645	-2.81666666667
	51	-2.92666666667	-2.81666666667
	52	-2.95	-2.81666666667
	53	-3.08833333333	-2.81666666667
	54	-2.83	-2.81666666667
	55	-2.88833333333	-3.0
	56	-2.74833333333	-2.4
	57	-2.49666666667	-2.4
	58	-2.66833333333	-3.2
	59	-2.44666666667	-2.4
	60	-2.48833333333	-2.7
	61	-2.295	-2.81666666667
	62	-2.295	-1.9
	63	-2.64166666667	-2.81666666667
	64	-2.775	-2.81666666667
	65	-2.81666666667	-2.81666666667
	66	-2.775	-2.81666666667
	67	-2.73333333333	-2.81666666667
	68	-2.73333333333	-2.81666666667
	69	-2.80833333333	-2.81666666667
	70	-2.81666666667	-2.81666666667
	71	-2.81666666667	-2.81666666667
	72	-2.81666666667	-2.81666666667
	73	-2.73833333333	-2.81666666667
	74	-2.61166666667	-1.81666666667
	75	-2.57333333333	-2.81666666667
	76	-2.54833333333	-2.2
	77	-2.71	-1.81666666667
	78	-2.58666666667	-3.0
	79	-2.56833333333	-2.2
	80	-2.38333333333	-3.0
	81	-2.345	-2.2
	82	-2.36333333333	-2.2
	83	-2.485	-2.2
	84	-2.815	-3.0
	85	-3.04666666667	-3.0
	86	-3.17666666667	-2.81666666667
	87	-2.89	-3.0
	88	-2.89	-3.0
	89	-2.78	-1.9
	90	-2.89	-3.0
	91	-3.0	-3.0
	92	-3.2	-3.0
	93	-3.2	-3.0
	94	-3.0	-3.0
	95	-3.0	-3.0
	96	-2.9	-3.0
	97	-2.915	-3.0
	98	-2.865	-3.0
	99	-2.715	-3.15
	100	-2.73	-3.0
	100	-2.73	-3.0
RUN: 14
	1	-2.67	-2.2
	2	-2.69	-2.0
	3	-2.57	-1.9
	4	-2.36	-1.9
	5	-2.13	-1.9
	6	-2.23333333333	-1.9
	7	-2.385	-2.81666666667
	8	-2.18333333333	-1.9
	9	-2.275	-2.81666666667
	10	-2.05166666667	-1.9
	11	-1.77	-2.4
	12	-1.91	-1.9
	13	-1.73	-0.5
	14	-1.82	-1.9
	15	-1.86	-1.9
	16	-1.76	-1.9
	17	-1.34	-1.9
	18	-1.325	-3.15
	19	-1.59	-1.9
	20	-1.605	-1.9
	21	-1.61666666667	-0.5
	22	-1.19333333333	-1.9
	23	-1.16333333333	-2.4
	24	-1.10666666667	-0.5
	25	-1.67666666667	-1.33333333333
	26	-1.44333333333	-0.5
	27	-1.46666666667	-0.5
	28	-1.52833333333	-2.81666666667
	29	-1.445	-1.33333333333
	30	-1.47	-1.33333333333
	31	-1.44833333333	-0.5
	32	-1.38333333333	-2.2
	33	-1.32333333333	-0.5
	34	-1.6	-2.4
	35	-1.62	-2.2
	36	-1.26	-0.5
	37	-1.07	-0.5
	38	-1.4	-2.4
	39	-1.78	-0.5
	40	-2.16	-1.9
	41	-2.11	-2.4
	42	-2.67	-4.0
	43	-2.60166666667	-2.4
	44	-2.60166666667	-2.4
	45	-2.64666666667	-2.81666666667
	46	-2.45333333333	-2.4
	47	-2.705	-2.4
	48	-2.65	-2.4
	49	-2.31	-2.4
	50	-2.31	-2.4
	51	-2.42	-2.5
	52	-2.41	-2.4
	53	-2.41	-2.4
	54	-2.38	-2.4
	55	-2.40666666667	-2.4
	56	-2.34333333333	-2.4
	57	-2.40166666667	-2.4
	58	-2.23	-2.4
	59	-2.32	-2.4
	60	-2.44166666667	-2.81666666667
	61	-2.4	-2.4
	62	-2.4	-2.4
	63	-2.4	-2.4
	64	-2.56666666667	-2.4
	65	-2.74333333333	-2.4
	66	-2.59666666667	-2.5
	67	-2.67	-2.81666666667
	68	-2.705	-2.81666666667
	69	-2.81666666667	-2.81666666667
	70	-2.835	-2.81666666667
	71	-2.835	-2.81666666667
	72	-2.81666666667	-2.81666666667
	73	-2.725	-2.81666666667
	74	-2.63333333333	-2.81666666667
	75	-2.81666666667	-2.81666666667
	76	-2.755	-2.81666666667
	77	-2.81666666667	-2.81666666667
	78	-2.66833333333	-2.81666666667
	79	-2.66833333333	-2.81666666667
	80	-2.70666666667	-2.81666666667
	81	-2.26166666667	-1.33333333333
	82	-2.48666666667	-2.81666666667
	83	-2.52166666667	-1.33333333333
	84	-2.32166666667	-1.33333333333
	85	-1.51833333333	-1.33333333333
	86	-1.43333333333	-1.33333333333
	87	-1.51333333333	-1.33333333333
	88	-1.4	-1.33333333333
	89	-1.46666666667	-1.33333333333
	90	-1.33333333333	-1.33333333333
	91	-1.39	-1.33333333333
	92	-1.45	-1.33333333333
	93	-1.43333333333	-1.33333333333
	94	-1.43333333333	-2.33333333333
	95	-1.43333333333	-1.33333333333
	96	-1.39	-1.33333333333
	97	-1.58833333333	-1.33333333333
	98	-1.33333333333	-1.33333333333
	99	-1.33333333333	-1.33333333333
	100	-1.39	-1.33333333333
	100	-1.39	-1.33333333333
RUN: 15
	1	-2.15833333333	-1.81666666667
	2	-1.84666666667	-1.33333333333
	3	-1.67833333333	-1.9
	4	-1.81	-1.9
	5	-2.13333333333	-1.81666666667
	6	-2.13333333333	-1.9
	7	-1.98833333333	-1.9
	8	-1.875	-1.9
	9	-1.86666666667	-1.9
	10	-2.01166666667	-1.9
	11	-1.94333333333	-1.9
	12	-1.89166666667	-1.9
	13	-1.88333333333	-1.9
	14	-1.88333333333	-1.9
	15	-1.75166666667	-1.9
	16	-1.9	-1.9
	17	-1.9	-1.9
	18	-1.95	-1.9
	19	-1.95	-1.9
	20	-1.91	-1.9
	21	-1.86333333333	-1.9
	22	-1.78	-1.9
	23	-2.00333333333	-2.81666666667
	24	-2.19333333333	-1.9
	25	-2.20833333333	-1.9
	26	-2.35833333333	-1.9
	27	-2.24166666667	-1.9
	28	-2.55	-1.9
	29	-2.45	-3.15
	30	-2.54166666667	-1.81666666667
	31	-2.355	-2.0
	32	-2.135	-2.0
	33	-2.11666666667	-2.0
	34	-2.26833333333	-2.81666666667
	35	-2.29666666667	-2.81666666667
	36	-2.63	-1.81666666667
	37	-2.36	-2.0
	38	-2.17333333333	-1.33333333333
	39	-2.015	-2.0
	40	-1.72333333333	-2.0
	41	-1.58	-1.33333333333
	42	-1.84	-1.9
	43	-1.71666666667	-1.33333333333
	44	-1.86333333333	-1.33333333333
	45	-1.72	-1.33333333333
	46	-1.83333333333	-2.7
	47	-2.10666666667	-1.9
	48	-2.09333333333	-1.9
	49	-2.08333333333	-2.7
	50	-2.31166666667	-2.7
	51	-2.38	-2.7
	52	-2.28	-1.9
	53	-2.06	-1.9
	54	-2.06	-2.7
	55	-1.98	-1.9
	56	-1.9	-1.9
	57	-1.93	-1.9
	58	-1.9	-1.9
	59	-1.9	-1.9
	60	-1.9	-1.9
	61	-2.085	-1.9
	62	-2.14333333333	-2.5
	63	-2.16666666667	-2.81666666667
	64	-2.13333333333	-2.81666666667
	65	-1.96666666667	-1.9
	66	-2.035	-1.9
	67	-1.935	-2.81666666667
	68	-1.885	-1.5
	69	-1.85333333333	-1.9
	70	-2.49166666667	-1.81666666667
	71	-2.77666666667	-1.81666666667
	72	-2.96	-3.65
	73	-2.62	-3.65
	74	-2.805	-3.65
	75	-2.35	-3.65
	76	-2.38333333333	-2.0
	77	-2.53166666667	-1.9
	78	-2.15166666667	-1.9
	79	-1.97	-2.2
	80	-2.065	-2.4
	81	-2.29333333333	-2.4
	82	-2.4	-2.4
	83	-2.4	-2.4
	84	-2.48333333333	-2.4
	85	-2.60833333333	-2.4
	86	-2.74166666667	-2.81666666667
	87	-2.68333333333	-2.81666666667
	88	-2.69166666667	-2.81666666667
	89	-2.60833333333	-2.4
	90	-2.65	-2.81666666667
	91	-2.69166666667	-2.81666666667
	92	-2.65	-2.4
	93	-2.60833333333	-2.81666666667
	94	-2.59666666667	-2.81666666667
	95	-2.35	-2.4
	96	-2.48333333333	-2.4
	97	-2.4	-2.4
	98	-2.4	-2.4
	99	-2.44166666667	-2.4
	100	-2.69166666667	-2.81666666667
	100	-2.69166666667	-2.81666666667
RUN: 16
	1	-2.39666666667	-2.7
	2	-2.38666666667	-2.7
	3	-2.55833333333	-2.33333333333
	4	-2.39	-1.9
	5	-2.59	-2.7
	6	-2.36333333333	-2.33333333333
	7	-2.56166666667	-2.33333333333
	8	-2.725	-3.15
	9	-2.585	-2.7
	10	-2.52666666667	-2.33333333333
	11	-2.65166666667	-2.7
	12	-2.545	-2.81666666667
	13	-2.55	-2.81666666667
	14	-2.48	-2.33333333333
	15	-1.97166666667	-1.33333333333
	16	-2.07833333333	-1.9
	17	-2.38	-2.4
	18	-2.33333333333	-1.9
	19	-2.38333333333	-2.81666666667
	20	-2.27666666667	-2.4
	21	-2.29333333333	-2.4
	22	-2.50333333333	-2.4
	23	-2.51333333333	-2.4
	24	-2.50333333333	-2.4
	25	-2.6	-2.4
	26	-2.59333333333	-2.81666666667
	27	-2.585	-2.81666666667
	28	-2.80166666667	-2.81666666667
	29	-2.63166666667	-2.0
	30	-2.60666666667	-2.81666666667
	31	-2.66833333333	-2.81666666667
	32	-2.775	-2.81666666667
	33	-2.73333333333	-2.81666666667
	34	-2.73333333333	-2.81666666667
	35	-2.60166666667	-2.81666666667
	36	-2.65	-2.81666666667
	37	-2.60833333333	-2.81666666667
	38	-2.60833333333	-2.81666666667
	39	-2.48333333333	-2.4
	40	-2.4	-2.4
	41	-2.43	-2.4
	42	-2.4	-2.4
	43	-2.56666666667	-2.4
	44	-2.65	-2.4
	45	-2.69166666667	-2.4
	46	-2.47	-2.4
	47	-2.43666666667	-2.4
	48	-2.5	-3.65
	49	-2.39833333333	-2.33333333333
	50	-2.38833333333	-2.33333333333
	51	-2.49166666667	-2.81666666667
	52	-2.76166666667	-2.33333333333
	53	-2.73333333333	-3.65
	54	-2.525	-2.4
	55	-2.59666666667	-2.4
	56	-2.44166666667	-2.81666666667
	57	-2.4	-2.4
	58	-2.4	-2.4
	59	-2.4	-2.4
	60	-2.4	-2.4
	61	-2.39333333333	-2.4
	62	-2.35	-2.4
	63	-2.48	-2.4
	64	-2.4	-2.4
	65	-2.4	-2.4
	66	-2.41666666667	-2.4
	67	-2.39166666667	-2.4
	68	-2.36666666667	-2.15
	69	-2.35	-2.4
	70	-2.375	-2.4
	71	-2.375	-2.4
	72	-2.40833333333	-2.4
	73	-2.45833333333	-2.48333333333
	74	-2.42166666667	-2.4
	75	-2.56333333333	-2.4
	76	-2.69166666667	-2.81666666667
	77	-2.81666666667	-2.4
	78	-2.775	-2.4
	79	-2.535	-2.4
	80	-2.41	-2.0
	81	-2.40833333333	-2.4
	82	-2.41666666667	-2.4
	83	-2.40833333333	-2.4
	84	-2.34166666667	-2.4
	85	-2.16666666667	-1.9
	86	-2.125	-2.4
	87	-2.00833333333	-1.9
	88	-2.175	-1.9
	89	-2.44166666667	-2.81666666667
	90	-2.335	-2.0
	91	-2.22	-2.48333333333
	92	-2.12666666667	-1.5
	93	-2.06666666667	-1.9
	94	-2.185	-1.81666666667
	95	-2.11166666667	-3.0
	96	-2.28	-3.0
	97	-2.32666666667	-3.0
	98	-2.22666666667	-2.4
	99	-2.16	-2.4
	100	-2.22	-1.9
	100	-2.22	-1.9
RUN: 17
	1	-2.66166666667	-3.0
	2	-2.62166666667	-3.0
	3	-2.52833333333	-2.2
	4	-2.57	-2.81666666667
	5	-2.57	-2.2
	6	-2.50833333333	-2.2
	7	-2.44666666667	-2.2
	8	-2.58166666667	-2.33333333333
	9	-2.57	-2.81666666667
	10	-2.27166666667	-2.0
	11	-2.40333333333	-2.81666666667
	12	-2.28333333333	-2.33333333333
	13	-2.335	-3.15
	14	-3.255	-3.65
	15	-3.285	-3.15
	16	-3.305	-3.15
	17	-2.975	-3.15
	18	-2.76	-3.15
	19	-2.63	-2.5
	20	-2.63	-2.5
	21	-2.695	-2.5
	22	-2.63	-3.15
	23	-2.565	-3.15
	24	-2.365	-2.5
	25	-2.47166666667	-2.5
	26	-2.76666666667	-2.81666666667
	27	-2.46833333333	-2.81666666667
	28	-2.26833333333	-0.5
	29	-2.07333333333	-1.9
	30	-1.61	-1.9
	31	-1.62	-1.9
	32	-1.34	-1.9
	33	-1.48	-1.9
	34	-1.26	-1.9
	35	-1.17666666667	-1.9
	36	-1.29333333333	-2.48333333333
	37	-0.98	-0.5
	38	-0.996666666667	-0.5
	39	-1.27833333333	-2.48333333333
	40	-1.24666666667	-0.5
	41	-1.11333333333	-0.5
	42	-1.19666666667	-3.15
	43	-1.03	-0.5
	44	-0.896666666667	-0.5
	45	-1.095	-2.48333333333
	46	-1.06666666667	-0.5
	47	-1.71666666667	-2.48333333333
	48	-2.26166666667	-2.2
	49	-2.52333333333	-2.48333333333
	50	-2.48833333333	-2.5
	51	-2.49333333333	-2.5
	52	-2.495	-2.5
	53	-2.49833333333	-2.5
	54	-2.67	-2.5
	55	-2.60166666667	-2.5
	56	-2.67166666667	-2.5
	57	-2.71	-2.5
	58	-2.51166666667	-2.5
	59	-2.41166666667	-1.5
	60	-2.34	-2.5
	61	-2.2	-2.2
	62	-2.49	-4.0
	63	-2.84166666667	-2.5
	64	-2.63333333333	-4.0
	65	-3.27333333333	-4.0
	66	-3.03666666667	-2.81666666667
	67	-3.03333333333	-3.2
	68	-3.415	-4.0
	69	-3.495	-2.81666666667
	70	-3.58333333333	-4.0
	71	-3.43	-2.2
	72	-3.105	-2.2
	73	-3.31333333333	-4.0
	74	-3.48333333333	-1.9
	75	-3.225	-2.4
	76	-3.42	-4.0
	77	-3.58	-4.0
	78	-3.69	-4.0
	79	-2.92	-1.9
	80	-3.57166666667	-1.9
	81	-3.21	-1.9
	82	-3.43	-4.0
	83	-3.75	-4.0
	84	-3.74	-4.0
	85	-3.21	-4.0
	86	-3.37833333333	-2.7
	87	-3.17	-1.9
	88	-3.025	-2.7
	89	-3.08	-3.65
	90	-3.495	-3.65
	91	-3.115	-3.65
	92	-2.98333333333	-4.0
	93	-2.91833333333	-3.0
	94	-2.795	-2.81666666667
	95	-2.58333333333	-2.81666666667
	96	-2.69	-2.81666666667
	97	-2.55833333333	-2.0
	98	-2.58	-2.7
	99	-2.7	-2.7
	100	-2.7	-2.7
	100	-2.7	-2.7
RUN: 18
	1	-2.35	-2.2
	2	-2.24	-2.2
	3	-2.22166666667	-2.2
	4	-2.19166666667	-2.2
	5	-2.04666666667	-1.81666666667
	6	-2.04666666667	-1.81666666667
	7	-2.09333333333	-2.2
	8	-2.32333333333	-2.2
	9	-2.36666666667	-1.81666666667
	10	-2.355	-2.2
	11	-2.13	-2.4
	12	-2.275	-2.81666666667
	13	-2.44333333333	-2.81666666667
	14	-2.54333333333	-1.81666666667
	15	-2.62666666667	-1.81666666667
	16	-2.64333333333	-2.33333333333
	17	-2.73333333333	-2.81666666667
	18	-2.775	-2.81666666667
	19	-2.68333333333	-2.81666666667
	20	-2.54166666667	-2.81666666667
	21	-2.54166666667	-2.81666666667
	22	-2.45	-1.9
	23	-2.26166666667	-2.81666666667
	24	-2.12666666667	-1.9
	25	-2.44	-2.81666666667
	26	-2.58	-2.81666666667
	27	-2.445	-2.81666666667
	28	-2.43	-3.2
	29	-2.59166666667	-2.81666666667
	30	-2.42	-2.33333333333
	31	-2.33333333333	-2.33333333333
	32	-2.50666666667	-3.2
	33	-2.29	-2.33333333333
	34	-2.16	-2.33333333333
	35	-2.24666666667	-2.33333333333
	36	-2.24	-1.9
	37	-2.24666666667	-2.33333333333
	38	-2.29	-2.33333333333
	39	-2.37666666667	-1.9
	40	-2.37666666667	-2.33333333333
	41	-2.33333333333	-2.33333333333
	42	-2.25	-1.5
	43	-2.25	-2.33333333333
	44	-2.08333333333	-1.5
	45	-2.32666666667	-2.7
	46	-2.23333333333	-2.33333333333
	47	-2.35166666667	-2.2
	48	-2.365	-2.2
	49	-2.31833333333	-3.65
	50	-2.20666666667	-2.2
	51	-2.32833333333	-2.33333333333
	52	-2.19333333333	-2.2
	53	-2.295	-2.33333333333
	54	-2.32833333333	-2.2
	55	-2.20166666667	-2.2
	56	-2.20333333333	-2.81666666667
	57	-2.245	-1.81666666667
	58	-2.16166666667	-0.5
	59	-1.99333333333	-2.0
	60	-2.25833333333	-2.81666666667
	61	-2.57166666667	-2.0
	62	-2.565	-2.81666666667
	63	-2.59	-2.0
	64	-2.67166666667	-2.0
	65	-2.475	-2.81666666667
	66	-2.46	-3.15
	67	-2.28	-2.0
	68	-2.265	-2.0
	69	-2.165	-2.0
	70	-2.1	-2.0
	71	-2.03333333333	-2.0
	72	-2.03333333333	-2.33333333333
	73	-2.26666666667	-2.0
	74	-2.09	-1.9
	75	-2.23333333333	-2.0
