	2695	-2.25	-2.25
	2696	-2.275	-2.25
	2697	-2.15	-2.05
	2698	-2.425	-2.05
	2699	-2.35	-2.05
	2700	-2.275	-2.05
	2701	-2.275	-2.05
	2702	-3.025	-2.5
	2703	-3.55	-3.55
	2704	-3.55	-3.55
	2705	-3.55	-3.55
	2706	-3.46666666667	-3.38333333333
	2707	-3.46666666667	-3.38333333333
	2708	-3.94166666667	-3.38333333333
	2709	-3.21666666667	-3.05
	2710	-2.675	-2.3
	2711	-2.50833333333	-2.3
	2712	-2.48333333333	-2.25
	2713	-2.05	-2.05
	2714	-2.05	-2.05
	2715	-2.05	-2.05
	2716	-2.05	-2.05
	2717	-2.05	-2.05
	2718	-3.26666666667	-2.05
	2719	-2.05	-2.05
	2720	-2.05	-2.05
	2721	-2.05	-2.05
	2722	-3.275	-2.05
	2723	-2.425	-2.05
	2724	-2.21666666667	-2.05
	2725	-2.21666666667	-2.05
	2726	-2.21666666667	-2.05
	2727	-2.05	-2.05
	2728	-2.05	-2.05
	2729	-2.05	-2.05
	2730	-2.05	-2.05
	2731	-2.55	-2.05
	2732	-2.25	-2.05
	2733	-2.05	-2.05
	2734	-2.05	-2.05
	2735	-2.05	-2.05
	2736	-2.05	-2.05
	2737	-2.05	-2.05
	2738	-2.05	-2.05
	2739	-2.05	-2.05
	2740	-2.05	-2.05
	2741	-2.425	-2.05
	2742	-2.35	-2.05
	2743	-2.35	-2.05
	2744	-2.05	-2.05
	2745	-3.05	-2.05
	2746	-2.525	-2.05
	2747	-2.15	-2.05
	2748	-2.05	-2.05
	2749	-2.55	-2.05
	2750	-2.55	-2.05
	2751	-2.3	-2.05
	2752	-2.05	-2.05
	2753	-2.975	-2.05
	2754	-3.9	-3.9
	2755	-3.9	-3.9
	2756	-3.64166666667	-3.38333333333
	2757	-3.34166666667	-3.3
	2758	-3.05	-3.05
	2759	-3.0	-3.0
	2760	-2.8	-2.8
	2761	-2.8	-2.8
	2762	-2.8	-2.8
	2763	-2.55	-2.3
	2764	-2.425	-2.3
	2765	-2.425	-2.3
	2766	-2.3	-2.3
	2767	-2.175	-2.05
	2768	-2.05	-2.05
	2769	-2.05	-2.05
	2770	-2.05	-2.05
	2771	-2.05	-2.05
	2772	-2.05	-2.05
	2773	-2.05	-2.05
	2774	-2.05	-2.05
	2775	-2.05	-2.05
	2776	-2.05	-2.05
	2777	-2.05	-2.05
	2778	-2.05	-2.05
	2779	-2.05	-2.05
	2780	-2.05	-2.05
	2781	-2.05	-2.05
	2782	-2.05	-2.05
	2783	-2.05	-2.05
	2784	-2.05	-2.05
	2785	-2.05	-2.05
	2786	-2.05	-2.05
	2787	-2.05	-2.05
	2788	-2.05	-2.05
	2789	-2.725	-2.05
	2790	-2.525	-2.05
	2791	-2.3	-2.05
	2792	-2.3	-2.05
	2793	-2.675	-2.55
	2794	-2.55	-2.55
	2795	-2.55	-2.55
	2796	-2.55	-2.55
	2797	-2.55	-2.55
	2798	-2.45	-2.45
	2799	-2.375	-2.3
	2800	-2.675	-2.3
	2801	-2.675	-2.3
	2802	-2.675	-2.3
	2803	-2.3	-2.3
	2804	-3.00833333333	-2.3
	2805	-2.65	-2.3
	2806	-2.65	-2.3
	2807	-2.55	-2.3
	2808	-2.8	-2.8
	2809	-2.8	-2.8
	2810	-2.8	-2.8
	2811	-2.425	-2.05
	2812	-2.05	-2.05
	2813	-2.05	-2.05
	2814	-2.05	-2.05
	2815	-2.15	-2.05
	2816	-2.05	-2.05
	2817	-2.05	-2.05
	2818	-2.05	-2.05
	2819	-2.05	-2.05
	2820	-2.05	-2.05
	2821	-2.05	-2.05
	2822	-2.05	-2.05
	2823	-2.05	-2.05
	2824	-2.05	-2.05
	2825	-2.05	-2.05
	2826	-2.05	-2.05
	2827	-2.05	-2.05
	2828	-2.05	-2.05
	2829	-2.25	-2.05
	2830	-2.25	-2.05
	2831	-3.25	-2.45
	2832	-2.45	-2.45
	2833	-2.45	-2.45
	2834	-3.0	-2.45
	2835	-2.45	-2.45
	2836	-2.625	-2.45
	2837	-2.625	-2.45
	2838	-2.25	-2.05
	2839	-2.5	-2.45
	2840	-2.5	-2.45
	2841	-2.45	-2.45
	2842	-2.75	-2.45
	2843	-2.525	-2.45
	2844	-2.525	-2.45
	2845	-2.725	-2.45
	2846	-2.5	-2.45
	2847	-2.91666666667	-2.45
	2848	-2.45	-2.45
	2849	-2.45	-2.45
	2850	-2.45	-2.45
	2851	-2.45	-2.45
	2852	-2.45	-2.45
	2853	-2.45	-2.45
	2854	-2.45	-2.45
	2855	-2.45	-2.45
	2856	-2.45	-2.45
	2857	-2.375	-2.3
	2858	-2.375	-2.3
	2859	-2.3	-2.3
	2860	-2.3	-2.3
	2861	-2.3	-2.3
	2862	-2.8	-2.3
	2863	-2.875	-2.45
	2864	-2.45	-2.45
	2865	-2.45	-2.45
	2866	-2.45	-2.45
	2867	-3.55833333333	-2.45
	2868	-2.975	-2.45
	2869	-2.25	-2.05
	2870	-2.05	-2.05
	2871	-2.05	-2.05
	2872	-2.05	-2.05
	2873	-3.775	-2.05
	2874	-2.425	-2.05
	2875	-2.05	-2.05
	2876	-2.175	-2.05
	2877	-2.69166666667	-2.05
	2878	-2.425	-2.05
	2879	-2.25	-2.05
	2880	-2.05	-2.05
	2881	-2.05	-2.05
	2882	-2.05	-2.05
	2883	-2.3	-2.05
	2884	-2.65	-2.05
	2885	-2.65	-2.05
	2886	-2.55	-2.05
	2887	-2.55	-2.05
	2888	-2.3	-2.05
	2889	-2.3	-2.05
	2890	-3.05	-2.05
	2891	-2.55	-2.05
	2892	-2.425	-2.05
	2893	-2.425	-2.05
	2894	-2.05	-2.05
	2895	-2.88333333333	-2.05
	2896	-2.05	-2.05
	2897	-2.05	-2.05
	2898	-2.25	-2.05
	2899	-2.25	-2.05
	2900	-2.69166666667	-2.05
	2901	-2.05	-2.05
	2902	-2.05	-2.05
	2903	-2.55	-2.05
	2904	-2.65	-2.05
	2905	-2.425	-2.05
	2906	-2.38333333333	-2.05
	2907	-2.05	-2.05
	2908	-2.05	-2.05
	2909	-2.05	-2.05
	2910	-2.15	-2.05
	2911	-2.05	-2.05
	2912	-2.05	-2.05
	2913	-2.05	-2.05
	2914	-2.05	-2.05
	2915	-2.05	-2.05
	2916	-2.05	-2.05
	2917	-2.05	-2.05
	2918	-3.025	-2.05
	2919	-2.05	-2.05
	2920	-2.05	-2.05
	2921	-2.05	-2.05
	2922	-2.05	-2.05
	2923	-2.35	-2.05
	2924	-2.525	-2.05
	2925	-2.38333333333	-2.05
	2926	-2.675	-2.05
	2927	-2.675	-2.05
	2928	-2.675	-2.05
	2929	-2.05	-2.05
	2930	-2.05	-2.05
	2931	-3.05	-2.05
	2932	-2.71666666667	-2.05
	2933	-2.38333333333	-2.05
	2934	-3.05	-2.05
	2935	-2.25	-2.05
	2936	-2.05	-2.05
	2937	-2.425	-2.05
	2938	-2.05	-2.05
	2939	-2.05	-2.05
	2940	-2.05	-2.05
	2941	-2.15	-2.05
	2942	-2.05	-2.05
	2943	-2.05	-2.05
	2944	-2.05	-2.05
	2945	-2.05	-2.05
	2946	-2.05	-2.05
	2947	-2.05	-2.05
	2948	-2.05	-2.05
	2949	-2.05	-2.05
	2950	-2.05	-2.05
	2951	-2.05	-2.05
	2952	-2.05	-2.05
	2953	-2.05	-2.05
	2954	-2.05	-2.05
	2955	-2.05	-2.05
	2956	-2.05	-2.05
	2957	-2.05	-2.05
	2958	-2.05	-2.05
	2959	-2.05	-2.05
	2960	-2.05	-2.05
	2961	-2.05	-2.05
	2962	-2.55	-2.05
	2963	-2.05	-2.05
	2964	-2.05	-2.05
	2965	-2.05	-2.05
	2966	-2.05	-2.05
	2967	-2.05	-2.05
	2968	-2.05	-2.05
	2969	-2.3	-2.05
	2970	-2.3	-2.05
	2971	-2.45	-2.45
	2972	-2.45	-2.45
	2973	-2.45	-2.45
	2974	-2.625	-2.45
	2975	-2.35	-2.25
	2976	-2.35	-2.25
	2977	-2.05	-1.85
	2978	-1.85	-1.85
	2979	-1.85	-1.85
	2980	-1.85	-1.85
	2981	-1.85	-1.85
	2982	-1.85	-1.85
	2983	-1.85	-1.85
	2984	-1.85	-1.85
	2985	-1.85	-1.85
	2986	-1.85	-1.85
	2987	-1.85	-1.85
	2988	-2.25	-1.85
	2989	-1.85	-1.85
	2990	-1.85	-1.85
	2991	-1.85	-1.85
	2992	-1.85	-1.85
	2993	-2.75833333333	-1.85
	2994	-2.45	-1.85
	2995	-1.85	-1.85
	2996	-2.95	-1.85
	2997	-2.625	-1.85
	2998	-2.55	-1.85
	2999	-2.55	-1.85
	3000	-2.55	-1.85
	3001	-1.85	-1.85
	3002	-2.2	-1.85
	3003	-2.2	-1.85
	3004	-2.8	-1.85
	3005	-1.85	-1.85
	3006	-1.85	-1.85
	3007	-1.85	-1.85
	3008	-1.85	-1.85
	3009	-1.85	-1.85
	3010	-1.85	-1.85
	3011	-2.325	-1.85
	3012	-1.85	-1.85
	3013	-2.225	-1.85
	3014	-2.225	-1.85
	3015	-2.325	-1.85
	3016	-1.85	-1.85
	3017	-1.85	-1.85
	3018	-1.85	-1.85
	3019	-1.85	-1.85
	3020	-1.85	-1.85
	3021	-1.85	-1.85
	3022	-1.85	-1.85
	3023	-1.85	-1.85
	3024	-1.85	-1.85
	3025	-1.85	-1.85
	3026	-1.85	-1.85
	3027	-1.85	-1.85
	3028	-1.85	-1.85
	3029	-1.85	-1.85
	3030	-1.85	-1.85
	3031	-2.45	-1.85
	3032	-2.61666666667	-1.85
	3033	-1.95	-1.85
	3034	-1.85	-1.85
	3035	-1.85	-1.85
	3036	-1.85	-1.85
	3037	-2.325	-1.85
	3038	-2.325	-1.85
	3039	-1.85	-1.85
	3040	-1.85	-1.85
	3041	-1.85	-1.85
	3042	-1.95	-1.85
	3043	-1.85	-1.85
	3044	-2.075	-1.85
	3045	-2.075	-1.85
	3046	-2.075	-1.85
	3047	-2.075	-1.85
	3048	-1.85	-1.85
	3049	-1.85	-1.85
	3050	-1.85	-1.85
	3051	-2.45	-1.85
	3052	-2.45	-1.85
	3053	-1.85	-1.85
	3054	-2.05	-1.85
	3055	-2.05	-1.85
	3056	-2.05	-1.85
	3057	-2.65	-2.25
	3058	-2.65	-2.25
	3059	-2.25	-2.25
	3060	-2.25	-2.25
	3061	-2.45	-2.25
	3062	-2.45	-2.25
	3063	-2.25	-2.25
	3064	-2.25	-2.25
	3065	-3.125	-2.25
	3066	-2.48333333333	-2.25
	3067	-2.525	-2.25
	3068	-4.15	-2.8
	3069	-2.59166666667	-2.38333333333
	3070	-2.31666666667	-2.25
	3071	-2.525	-2.25
	3072	-2.35	-2.25
	3073	-2.35	-2.25
	3074	-2.25	-2.25
	3075	-2.15	-2.05
	3076	-3.3	-2.05
	3077	-2.05	-2.05
	3078	-2.05	-2.05
	3079	-1.95	-1.85
	3080	-1.95	-1.85
	3081	-2.05	-2.05
	3082	-2.05	-2.05
	3083	-2.05	-2.05
	3084	-2.05	-2.05
	3085	-2.05	-2.05
	3086	-2.05	-2.05
	3087	-2.05	-2.05
	3088	-2.05	-2.05
	3089	-2.05	-2.05
	3090	-2.05	-2.05
	3091	-2.05	-2.05
	3092	-2.05	-2.05
	3093	-3.025	-2.05
	3094	-2.38333333333	-2.05
	3095	-3.05	-2.71666666667
	3096	-2.71666666667	-2.71666666667
	3097	-2.71666666667	-2.71666666667
	3098	-2.71666666667	-2.71666666667
	3099	-2.71666666667	-2.71666666667
	3100	-2.71666666667	-2.71666666667
	3101	-2.71666666667	-2.71666666667
	3102	-2.71666666667	-2.71666666667
	3103	-2.63333333333	-2.55
	3104	-2.575	-2.55
	3105	-2.55	-2.55
	3106	-2.55	-2.55
	3107	-2.8	-2.55
	3108	-2.8	-2.55
	3109	-2.8	-2.55
	3110	-2.8	-2.55
	3111	-2.55	-2.55
	3112	-2.3	-2.05
	3113	-2.3	-2.05
	3114	-2.3	-2.05
	3115	-2.05	-2.05
	3116	-2.88333333333	-2.05
	3117	-2.05	-2.05
	3118	-2.05	-2.05
	3119	-2.05	-2.05
	3120	-2.05	-2.05
	3121	-2.05	-2.05
	3122	-2.05	-2.05
	3123	-2.425	-2.05
	3124	-2.38333333333	-2.05
	3125	-2.38333333333	-2.05
	3126	-2.05	-2.05
	3127	-2.05	-2.05
	3128	-2.05	-2.05
	3129	-2.05	-2.05
	3130	-2.05	-2.05
	3131	-2.05	-2.05
	3132	-2.05	-2.05
	3133	-2.05	-2.05
	3134	-2.05	-2.05
	3135	-2.425	-2.05
	3136	-2.25	-2.05
	3137	-2.05	-2.05
	3138	-2.05	-2.05
	3139	-2.05	-2.05
	3140	-2.05	-2.05
	3141	-2.425	-2.05
	3142	-2.425	-2.05
	3143	-2.15	-2.05
	3144	-2.05	-2.05
	3145	-2.05	-2.05
	3146	-2.05	-2.05
	3147	-2.775	-2.05
	3148	-2.05	-2.05
	3149	-2.05	-2.05
	3150	-2.05	-2.05
	3151	-2.3	-2.05
	3152	-2.05	-2.05
	3153	-2.05	-2.05
	3154	-2.05	-2.05
	3155	-2.05	-2.05
	3156	-2.05	-2.05
	3157	-2.05	-2.05
	3158	-2.05	-2.05
	3159	-2.05	-2.05
	3160	-2.38333333333	-2.05
	3161	-2.38333333333	-2.05
	3162	-2.425	-2.05
	3163	-2.425	-2.05
	3164	-2.975	-2.05
	3165	-2.725	-2.05
	3166	-2.05	-2.05
	3167	-2.05	-2.05
	3168	-2.55	-2.05
	3169	-2.55	-2.05
	3170	-2.55	-2.05
	3171	-2.675	-2.05
	3172	-2.675	-2.05
	3173	-2.05	-2.05
	3174	-2.05	-2.05
	3175	-2.05	-2.05
	3176	-2.05	-2.05
	3177	-2.05	-2.05
	3178	-2.05	-2.05
	3179	-2.55	-2.05
	3180	-2.05	-2.05
	3181	-2.05	-2.05
	3182	-2.05	-2.05
	3183	-2.05	-2.05
	3184	-2.55	-2.05
	3185	-2.15	-2.05
	3186	-2.05	-2.05
	3187	-2.05	-2.05
	3188	-2.15	-2.05
	3189	-2.15	-2.05
	3190	-2.05	-2.05
	3191	-2.3	-2.05
	3192	-2.3	-2.05
	3193	-2.3	-2.05
	3194	-2.25	-2.05
	3195	-2.25	-2.05
	3196	-2.05	-2.05
	3197	-2.05	-2.05
	3198	-2.05	-2.05
	3199	-2.05	-2.05
	3200	-2.25	-2.05
	3201	-2.05	-2.05
	3202	-2.05	-2.05
	3203	-2.05	-2.05
	3204	-2.05	-2.05
	3205	-2.05	-2.05
	3206	-2.05	-2.05
	3207	-2.05	-2.05
	3208	-2.05	-2.05
	3209	-2.05	-2.05
	3210	-2.05	-2.05
	3211	-2.05	-2.05
	3212	-2.05	-2.05
	3213	-2.05	-2.05
	3214	-2.05	-2.05
	3215	-2.05	-2.05
	3216	-2.05	-2.05
	3217	-2.05	-2.05
	3218	-2.38333333333	-2.05
	3219	-2.05	-2.05
	3220	-2.05	-2.05
	3221	-2.05	-2.05
	3222	-2.05	-2.05
	3223	-2.05	-2.05
	3224	-2.3	-2.05
	3225	-2.3	-2.05
	3226	-2.3	-2.05
	3227	-2.05	-2.05
	3228	-2.05	-2.05
	3229	-2.05	-2.05
	3230	-2.05	-2.05
	3231	-2.525	-2.05
	3232	-3.3	-2.05
	3233	-2.05	-2.05
	3234	-2.05	-2.05
	3235	-2.05	-2.05
	3236	-2.275	-2.05
	3237	-2.275	-2.05
	3238	-2.275	-2.05
	3239	-2.275	-2.05
	3240	-2.275	-2.05
	3241	-2.275	-2.05
	3242	-2.275	-2.05
	3243	-2.3	-2.05
	3244	-2.88333333333	-2.05
	3245	-2.88333333333	-2.05
	3246	-2.05	-2.05
	3247	-2.05	-2.05
	3248	-2.05	-2.05
	3249	-2.05	-2.05
	3250	-2.05	-2.05
	3251	-2.05	-2.05
	3252	-2.05	-2.05
	3253	-2.05	-2.05
	3254	-2.05	-2.05
	3255	-2.05	-2.05
	3256	-2.05	-2.05
	3257	-2.05	-2.05
	3258	-2.05	-2.05
	3259	-2.05	-2.05
	3260	-2.05	-2.05
	3261	-2.05	-2.05
	3262	-2.05	-2.05
	3263	-2.05	-2.05
	3264	-2.05	-2.05
	3265	-2.05	-2.05
	3266	-2.05	-2.05
	3267	-2.05	-2.05
	3268	-2.05	-2.05
	3269	-2.05	-2.05
	3270	-2.05	-2.05
	3271	-2.55	-2.05
	3272	-2.4	-2.05
	3273	-2.05	-2.05
	3274	-2.05	-2.05
	3275	-2.05	-2.05
	3276	-2.05	-2.05
	3277	-2.05	-2.05
	3278	-2.05	-2.05
	3279	-2.05	-2.05
	3280	-3.35833333333	-2.05
	3281	-2.05	-2.05
	3282	-2.05	-2.05
	3283	-2.05	-2.05
	3284	-2.05	-2.05
	3285	-2.05	-2.05
	3286	-2.55	-2.05
	3287	-2.775	-2.05
	3288	-2.675	-2.05
	3289	-2.3	-2.05
	3290	-2.05	-2.05
	3291	-2.9	-2.05
	3292	-3.05	-2.05
	3293	-2.85833333333	-2.05
	3294	-2.675	-2.05
	3295	-2.05	-2.05
	3296	-2.05	-2.05
	3297	-2.05	-2.05
	3298	-2.05	-2.05
	3299	-2.05	-2.05
	3300	-2.05	-2.05
	3301	-2.05	-2.05
	3302	-2.05	-2.05
	3303	-2.05	-2.05
	3304	-2.05	-2.05
	3305	-2.05	-2.05
	3306	-2.05	-2.05
	3307	-2.35	-2.05
	3308	-2.35	-2.05
	3309	-2.35	-2.05
	3310	-2.71666666667	-2.05
	3311	-2.625	-2.05
	3312	-2.3	-2.05
	3313	-2.05	-2.05
	3314	-2.05	-2.05
	3315	-2.05	-2.05
	3316	-2.05	-2.05
	3317	-2.38333333333	-2.05
	3318	-2.38333333333	-2.05
	3319	-2.05	-2.05
	3320	-2.05	-2.05
	3321	-2.05	-2.05
	3322	-3.05	-2.05
	3323	-2.05	-2.05
	3324	-4.05	-2.05
	3325	-3.275	-2.05
	3326	-3.275	-2.05
	3327	-2.55	-2.05
	3328	-2.55	-2.05
	3329	-2.55	-2.05
	3330	-3.275	-2.05
	3331	-3.275	-2.05
	3332	-2.05	-2.05
	3333	-2.05	-2.05
	3334	-3.1	-2.05
	3335	-2.05	-2.05
	3336	-2.425	-2.05
	3337	-2.05	-2.05
	3338	-2.15	-2.05
	3339	-2.15	-2.05
	3340	-2.15	-2.05
	3341	-2.15	-2.05
	3342	-3.125	-2.25
	3343	-3.125	-2.25
	3344	-3.125	-2.25
	3345	-2.5	-2.25
	3346	-2.5	-2.25
	3347	-2.25	-2.25
	3348	-3.15	-2.25
	3349	-2.81666666667	-2.25
	3350	-2.81666666667	-2.25
	3351	-2.775	-2.25
	3352	-2.25	-2.25
	3353	-2.275	-2.25
	3354	-2.275	-2.25
	3355	-2.25	-2.25
	3356	-2.525	-2.25
	3357	-2.525	-2.25
	3358	-2.25	-2.25
	3359	-1.95	-1.65
	3360	-1.65	-1.65
	3361	-1.95	-1.65
	3362	-1.65	-1.65
	3363	-2.2	-1.65
	3364	-2.2	-1.65
	3365	-2.1	-1.65
	3366	-3.35	-1.65
	3367	-2.05	-1.65
	3368	-2.45	-2.45
	3369	-3.08333333333	-2.45
	3370	-2.725	-2.45
	3371	-2.45	-2.45
	3372	-2.625	-2.45
	3373	-2.45	-2.45
	3374	-2.75	-2.45
	3375	-2.625	-2.45
	3376	-2.45	-2.45
	3377	-2.5	-2.45
	3378	-2.45	-2.45
	3379	-2.55833333333	-2.45
	3380	-2.45	-2.45
	3381	-2.45	-2.45
	3382	-2.45	-2.45
	3383	-2.45	-2.45
	3384	-2.75	-2.45
	3385	-2.45	-2.45
	3386	-2.91666666667	-2.45
	3387	-2.91666666667	-2.45
	3388	-2.45	-2.45
	3389	-2.45	-2.45
	3390	-2.25	-2.05
	3391	-2.35833333333	-2.05
	3392	-2.35833333333	-2.05
	3393	-2.35833333333	-2.05
	3394	-2.3	-2.05
	3395	-2.25	-2.05
	3396	-2.05	-2.05
	3397	-2.05	-2.05
	3398	-3.26666666667	-2.05
	3399	-2.05	-2.05
	3400	-2.05	-2.05
	3401	-2.3	-2.05
	3402	-2.3	-2.05
	3403	-2.05	-2.05
	3404	-2.675	-2.05
	3405	-3.1	-2.05
	3406	-3.1	-2.05
	3407	-2.05	-2.05
	3408	-2.05	-2.05
	3409	-2.05	-2.05
	3410	-2.55	-2.05
	3411	-2.05	-2.05
	3412	-2.05	-2.05
	3413	-2.15	-2.05
	3414	-2.15	-2.05
	3415	-2.15	-2.05
	3416	-2.05	-2.05
	3417	-2.05	-2.05
	3418	-2.05	-2.05
	3419	-2.05	-2.05
	3420	-2.525	-2.05
	3421	-2.525	-2.05
	3422	-2.05	-2.05
	3423	-2.05	-2.05
	3424	-2.05	-2.05
	3425	-2.05	-2.05
	3426	-2.05	-2.05
	3427	-2.05	-2.05
	3428	-2.05	-2.05
	3429	-2.425	-2.05
	3430	-2.55	-2.05
	3431	-2.05	-2.05
	3432	-3.275	-2.05
	3433	-3.275	-2.05
	3434	-2.425	-2.05
	3435	-2.425	-2.05
	3436	-2.425	-2.05
	3437	-3.425	-2.8
	3438	-2.8	-2.8
	3439	-2.8	-2.8
	3440	-2.525	-2.25
	3441	-2.25	-2.25
	3442	-2.25	-2.25
	3443	-3.15	-2.25
	3444	-2.48333333333	-2.25
	3445	-2.25	-2.25
	3446	-2.25	-2.25
	3447	-2.45833333333	-2.25
	3448	-2.25	-2.25
	3449	-2.25	-2.25
	3450	-2.25	-2.25
	3451	-2.9	-2.25
	3452	-2.25	-2.25
	3453	-2.25	-2.25
	3454	-2.25	-2.25
	3455	-2.25	-2.25
	3456	-2.15	-2.05
	3457	-2.25	-2.25
	3458	-2.25	-2.25
	3459	-2.25	-2.25
	3460	-2.15	-2.05
	3461	-2.15	-2.05
	3462	-2.15	-2.05
	3463	-2.15	-2.05
	3464	-2.15	-2.05
	3465	-2.15	-2.05
	3466	-2.05	-2.05
	3467	-2.05	-2.05
	3468	-2.25	-2.05
	3469	-2.25	-2.05
	3470	-2.05	-2.05
	3471	-2.05	-2.05
	3472	-2.05	-2.05
	3473	-2.05	-2.05
	3474	-2.05	-2.05
	3475	-2.55	-2.05
	3476	-2.05	-2.05
	3477	-2.05	-2.05
	3478	-2.05	-2.05
	3479	-2.05	-2.05
	3480	-2.05	-2.05
	3481	-2.05	-2.05
	3482	-2.05	-2.05
	3483	-2.88333333333	-2.05
	3484	-2.98333333333	-2.25
	3485	-2.65	-2.25
	3486	-2.525	-2.25
	3487	-2.625	-2.45
	3488	-2.58333333333	-2.45
	3489	-4.25	-2.45
	3490	-2.45	-2.45
	3491	-2.45	-2.45
	3492	-2.45	-2.45
	3493	-2.45	-2.45
	3494	-2.45	-2.45
	3495	-2.75	-2.45
	3496	-2.45	-2.45
	3497	-2.45	-2.45
	3498	-2.45	-2.45
	3499	-2.35	-2.25
	3500	-2.775	-2.25
	3501	-3.075	-2.25
	3502	-2.25	-2.25
	3503	-2.25	-2.25
	3504	-2.81666666667	-2.25
	3505	-2.25	-2.25
	3506	-2.25	-2.25
	3507	-2.81666666667	-2.25
	3508	-2.775	-2.25
	3509	-2.25	-2.25
	3510	-2.65	-2.25
	3511	-2.65	-2.25
	3512	-2.81666666667	-2.25
	3513	-2.525	-2.25
	3514	-2.525	-2.25
	3515	-2.4	-2.25
	3516	-2.525	-2.25
	3517	-2.25	-2.25
	3518	-2.15	-2.05
	3519	-2.25	-2.25
	3520	-2.25	-2.25
	3521	-2.25	-2.25
	3522	-2.25	-2.25
	3523	-2.7	-2.25
	3524	-2.25	-2.25
	3525	-2.25	-2.25
	3526	-2.25	-2.25
	3527	-2.25	-2.25
	3528	-2.25	-2.25
	3529	-2.25	-2.25
	3530	-2.25	-2.25
	3531	-2.25	-2.25
	3532	-2.45	-2.25
	3533	-2.45	-2.25
	3534	-2.45	-2.25
	3535	-2.45	-2.25
	3536	-2.25	-2.25
	3537	-2.25	-2.25
	3538	-2.25	-2.25
	3539	-2.48333333333	-2.25
	3540	-2.15	-2.05
	3541	-2.15	-2.05
	3542	-2.15	-2.05
	3543	-2.05	-2.05
	3544	-2.05	-2.05
	3545	-2.88333333333	-2.05
	3546	-2.6	-2.05
	3547	-3.15	-3.15
	3548	-3.15	-3.15
	3549	-3.15	-3.15
	3550	-3.1	-3.05
	3551	-3.1	-3.05
	3552	-3.05	-3.05
	3553	-2.925	-2.8
	3554	-2.65	-2.25
	3555	-2.65	-2.25
	3556	-2.25	-2.25
	3557	-2.25	-2.25
	3558	-2.25	-2.25
	3559	-2.15	-2.05
	3560	-2.05	-2.05
	3561	-2.05	-2.05
	3562	-2.05	-2.05
	3563	-2.05	-2.05
	3564	-2.05	-2.05
	3565	-2.425	-2.05
	3566	-2.425	-2.05
	3567	-2.05	-2.05
	3568	-2.05	-2.05
	3569	-2.05	-2.05
	3570	-2.05	-2.05
	3571	-2.05	-2.05
	3572	-2.55	-2.05
	3573	-2.05	-2.05
	3574	-2.8	-2.05
	3575	-2.8	-2.05
	3576	-2.55	-2.05
	3577	-2.15	-2.05
	3578	-2.05	-2.05
	3579	-2.05	-2.05
	3580	-2.05	-2.05
	3581	-2.05	-2.05
	3582	-2.05	-2.05
	3583	-2.05	-2.05
	3584	-2.05	-2.05
	3585	-2.05	-2.05
	3586	-2.05	-2.05
	3587	-2.05	-2.05
	3588	-2.05	-2.05
	3589	-2.05	-2.05
	3590	-2.05	-2.05
	3591	-2.05	-2.05
	3592	-2.05	-2.05
	3593	-2.05	-2.05
	3594	-2.05	-2.05
	3595	-2.05	-2.05
	3596	-2.25	-2.05
	3597	-2.25	-2.05
	3598	-2.05	-2.05
	3599	-2.05	-2.05
	3600	-2.05	-2.05
	3601	-2.425	-2.05
	3602	-2.05	-2.05
	3603	-2.05	-2.05
	3604	-2.05	-2.05
	3605	-2.05	-2.05
	3606	-2.05	-2.05
	3607	-2.05	-2.05
	3608	-2.05	-2.05
	3609	-2.05	-2.05
	3610	-2.05	-2.05
	3611	-2.05	-2.05
	3612	-2.05	-2.05
	3613	-2.05	-2.05
	3614	-2.3	-2.05
	3615	-2.05	-2.05
	3616	-2.05	-2.05
	3617	-2.05	-2.05
	3618	-2.05	-2.05
	3619	-2.05	-2.05
	3620	-2.05	-2.05
	3621	-2.05	-2.05
	3622	-2.35	-2.05
	3623	-2.35	-2.05
	3624	-2.35	-2.05
	3625	-2.05	-2.05
	3626	-2.05	-2.05
	3627	-2.55	-2.05
	3628	-2.05	-2.05
	3629	-2.05	-2.05
	3630	-2.69166666667	-2.05
	3631	-2.05	-2.05
	3632	-2.05	-2.05
	3633	-2.05	-2.05
	3634	-2.21666666667	-2.05
	3635	-2.21666666667	-2.05
	3636	-2.21666666667	-2.05
	3637	-2.425	-2.05
	3638	-2.05	-2.05
	3639	-2.05	-2.05
	3640	-2.05	-2.05
	3641	-2.05	-2.05
	3642	-2.775	-2.05
	3643	-2.05	-2.05
	3644	-2.05	-2.05
	3645	-2.05	-2.05
	3646	-2.05	-2.05
	3647	-2.05	-2.05
	3648	-2.05	-2.05
	3649	-2.3	-2.05
	3650	-2.05	-2.05
	3651	-2.05	-2.05
	3652	-2.05	-2.05
	3653	-2.05	-2.05
	3654	-2.05	-2.05
	3655	-2.05	-2.05
	3656	-2.05	-2.05
	3657	-2.05	-2.05
	3658	-2.05	-2.05
	3659	-2.05	-2.05
	3660	-2.05	-2.05
	3661	-2.05	-2.05
	3662	-2.05	-2.05
	3663	-2.05	-2.05
	3664	-2.05	-2.05
	3665	-2.05	-2.05
	3666	-2.05	-2.05
	3667	-2.05	-2.05
	3668	-2.05	-2.05
	3669	-2.05	-2.05
	3670	-2.3	-2.05
	3671	-2.05	-2.05
	3672	-2.05	-2.05
	3673	-2.05	-2.05
	3674	-2.05	-2.05
	3675	-2.175	-2.05
